APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
Swift Booster - Smart Cleaner,4.4144144,Tools,topselling_free,73553,4597,608,5949,10546,51649,539,"10,000,000+",10000000,27267403,true,0,USD,18M,Pangolin Tech,UNIT 2 22/F RICHMOND COMM BLDG 109 ARGYLE STREET  MONGKOK KL,Everyone,,true,false,false,"Jul 26, 2021",20/2/22,8/3/22
Touch Master : Fast  Super,3.6818182,Tools,topselling_free,1814,577,0,0,82,1154,8,"1,000,000+",1000000,1002518,true,0,USD,28M,MarkMa Tech,,Everyone,,true,false,false,"Dec 22, 2021",26/1/22,8/3/22
Super Security - virus cleaner,4.651172,Tools,topselling_free,243587,9578,3960,7734,19254,203029,10210,"10,000,000+",10000000,12112640,true,0,USD,19M,DUALSPACE studio,MIRROR TOWER 61 MODY ROAD TSIM SHA TSUI EAST KL,Everyone,,true,true,false,"Nov 10, 2019",16/2/22,8/3/22
Private Video Downloader,3.949367,Tools,topselling_free,60210,11040,1896,4173,4932,38091,630,"10,000,000+",10000000,14527240,true,0,USD,78M,proxy browser team,"Trikotazhnaya 37, Novosibirsk",Everyone,,true,true,false,"Aug 12, 2020",15/2/22,8/3/22
Smart Clean - Phone Booster,4.4761906,Tools,topselling_free,1305,31,31,155,155,932,15,"1,000,000+",1000000,2275770,true,0,USD,14M,Key APP Team,,Everyone,,true,false,false,"Jan 20, 2022",28/2/22,8/3/22
Mobile Print - Print Scanner For Wireless Printers,4.241071,Tools,topselling_free,6306,786,52,390,675,4390,125,"1,000,000+",1000000,1488710,true,0,USD,44M,Smart Widget Labs Co Ltd,"74 Nguyen Co Thach, Sarimi A2, Sala, An Loi Dong Ward, District 2, Ho Chi Minh city",Everyone,,true,true,false,"Apr 8, 2021",22/2/22,8/3/22
Flashlight: Torch Light,4.5497093,Tools,topselling_free,220353,11336,2622,8707,28565,169102,8481,"10,000,000+",10000000,33101582,true,0,USD,9.8M,RV AppStudios,"848 N. Rainbow Blvd. #5467
Las Vegas, NV 89107",Everyone,,true,true,false,"Oct 11, 2013",15/2/22,8/3/22
Speedtest by Ookla,4.3141804,Tools,topselling_free,1304750,113992,38310,72910,178063,901452,34368,"100,000,000+",100000000,196133667,true,0,USD,Varies with device,Ookla,"1524 5th Ave suite 300
Seattle, WA 98101",Everyone,,true,true,false,,4/3/22,8/3/22
Fast Clean-Booster&Optimizer,4.65,Tools,topselling_free,269,13,0,0,40,215,4,"100,000+",100000,106176,true,0,USD,12M,Godfrey Inc.,,Everyone,,true,false,false,"Feb 11, 2022",23/2/22,8/3/22
Rock Identifier: Stone ID,4.370466,Tools,topselling_free,15880,1170,410,863,2343,11086,2387,"1,000,000+",1000000,1711736,true,0,USD,49M,Next Vision Limited,RM D 10/F Tower A Billion CTR 1 Wang Kwong RD Kowloon Bay KL Hong Kong,Everyone,,true,true,false,"Mar 10, 2021",28/2/22,8/3/22
Calculator Lock: Gallery Vault,4.6060605,Tools,topselling_free,115851,6985,2630,1723,6078,98251,423,"10,000,000+",10000000,30379656,true,0,USD,38M,Smart Utils Dev Team,"22071, Khandallah, Wellington 6441, New Zealand",Everyone,,true,false,false,"May 1, 2021",26/2/22,8/3/22
"GuitarTuna: Guitar,Tuner,Chord",4.740013,Tools,topselling_free,2099912,62210,15167,36491,178539,1807468,64007,"100,000,000+",100000000,106721535,true,0,USD,Varies with device,Yousician Ltd.,"Siltasaarenkatu 16
00530 Helsinki
Finland",Everyone,,true,true,false,"Aug 10, 2012",15/2/22,8/3/22
Antivirus & Virus Cleaner Lock,4.747717,Tools,topselling_free,937655,18549,7821,22460,93822,794929,10699,"50,000,000+",50000000,51383637,true,0,USD,13M,TAPI Security Labs (Antivirus),"Woodlands Industrial Park E1
Singapore",Everyone,,true,false,false,"Jun 6, 2017",7/3/22,8/3/22
Microsoft Bing Search,4.465607,Tools,topselling_free,223318,11891,3895,12177,35718,159629,35879,"10,000,000+",10000000,14590625,true,0,USD,Varies with device,Microsoft Corporation,One Microsoft Way,Everyone,,true,false,false,"Nov 11, 2010",28/2/22,8/3/22
1.1.1.1: Faster & Safer Internet,4.1160107,Tools,topselling_free,594632,95795,15918,26821,40933,415101,11254,"50,000,000+",50000000,85795020,true,0,USD,19M,"Cloudflare, Inc.","101 Townsend
San Francisco, CA 94107",Everyone,,false,true,false,"Nov 10, 2018",29/1/22,8/3/22
Camera Translator,4.28,Tools,topselling_free,4402,489,122,163,285,3219,23,"1,000,000+",1000000,1216347,true,0,USD,65M,Alt Apps LLC,,Everyone,,true,false,false,"Dec 24, 2021",28/1/22,8/3/22
Sony | Headphones Connect,4.2511964,Tools,topselling_free,76024,8061,2117,3208,11877,50741,3222,"10,000,000+",10000000,10271765,true,0,USD,56M,Sony Corporation,"1-7-1 Konan Minato-ku, Tokyo, 108-0075 Japan",Everyone,,false,false,false,"Feb 28, 2017",24/2/22,8/3/22
TP-Link Tether,4.335728,Tools,topselling_free,448845,41176,12305,18613,59215,317489,11575,"10,000,000+",10000000,32824551,true,0,USD,76M,TP-Link Corporation Limited,"Suite 901, New East Ocean Centre, Tsim Sha Tsui, Hong Kong",Everyone,,false,true,false,"Jul 23, 2013",20/12/21,8/3/22
Sticker.ly - Sticker Maker,4.6430836,Tools,topselling_free,1605327,84633,16791,33751,115162,1354309,3253,"100,000,000+",100000000,168172474,true,0,USD,36M,"SNOW, Inc.","575 High Street,Suite 110 Palo Alto, CA 94301",Teen,,true,false,false,"Apr 12, 2019",2/3/22,8/3/22
"Thunder VPN - Fast, Safe VPN",4.717198,Tools,topselling_free,1038984,44241,9537,18188,51797,915179,39256,"50,000,000+",50000000,52866138,true,0,USD,6.4M,Signal Lab,"1000 Fremont Ave #1, Alhambra, CA 91803 US",Everyone,,true,true,false,"Nov 3, 2017",14/1/22,8/3/22
Flashlight - Torch Light,4.7265625,Tools,topselling_free,20636,319,118,723,2537,16924,1512,"5,000,000+",5000000,5538567,true,0,USD,7.7M,Eco Mobile,"Tang 4, so 34, ngo 28B Dien Bien Phu, phuong Dien Bien, quan Ba Dinh, Ha Noi, Viet Nam",Everyone,,true,true,false,"Aug 29, 2017",11/2/22,8/3/22
BlueProxy-Stable Safe Proxy,3.5,Tools,topselling_free,23,8,0,0,0,14,3,"10,000+",10000,38964,true,0,USD,26M,LiPing Dev,,Everyone,,true,false,false,"Jan 20, 2022",25/2/22,8/3/22
"Clean Master - Booster, Clean",4.69,Tools,topselling_free,3996,146,0,219,109,3446,44,"1,000,000+",1000000,3518860,true,0,USD,27M,Pace Corey,,Everyone,,true,false,false,"Dec 10, 2021",23/2/22,8/3/22
Canon Print Service,3.5709143,Tools,topselling_free,124288,32076,6305,8989,12390,64512,7396,"10,000,000+",10000000,39387094,true,0,USD,22M,Canon Inc.,,Everyone,,false,false,false,"Feb 6, 2014",21/9/21,8/3/22
VPN Proxy Master - Safer Vpn,4.691808,Tools,topselling_free,591202,27161,7075,12537,27161,517222,14625,"10,000,000+",10000000,41318256,true,0,USD,15M,LEMON CLOVE PTE. LIMITED,8 MARINA VIEW #42-099 ASIA SQUARE TOWER 1 SINGAPORE 018960,Everyone,,true,true,false,"Oct 10, 2017",7/3/22,8/3/22
QR Code Scanner & Scanner App,4.50641,Tools,topselling_free,56116,4663,1434,717,3228,46032,510,"10,000,000+",10000000,12451068,true,0,USD,9.0M,QR Code Scanner.,,Everyone,,true,true,false,"Apr 30, 2021",27/1/22,8/3/22
VPN Fast - Secure VPN Proxy,4.6640954,Tools,topselling_free,371119,19506,2317,9610,20287,319318,6023,"10,000,000+",10000000,22228138,true,0,USD,15M,Hotspot VPN & Proxy Master,"shellapps.dev@gmail.com
1 Yisun Industrial Street 1
A'Posh Bizhub
",Everyone,,true,true,false,"Jul 7, 2020",27/2/22,8/3/22
One Cleaner Master,0,Tools,topselling_free,0,0,0,0,0,0,0,"100,000+",100000,131079,true,0,USD,19M,studio.app.hk,,Everyone,,true,false,false,"Nov 23, 2021",1/3/22,8/3/22
"Design Keyboard - Fonts, Emoji",4.5,Tools,topselling_free,107188,6207,1855,5375,12414,81313,2671,"5,000,000+",5000000,9186968,true,0,USD,34M,Design Keyboard,seoul,Everyone,,true,true,false,"Dec 5, 2016",3/3/22,8/3/22
Sticker maker,4.542517,Tools,topselling_free,1276262,68547,19522,61193,128471,998396,5272,"100,000,000+",100000000,121750194,true,0,USD,25M,Viko & Co,,Teen,,true,true,false,"Nov 2, 2018",5/3/22,8/3/22
Control Voice App,1.6666666,Tools,topselling_free,59,49,0,0,0,9,6,"50,000+",50000,62160,true,0,USD,14M,J.Developer,,Teen,,false,false,false,"Feb 28, 2022",4/3/22,8/3/22
Cast to TV - Screen Mirroring,4.908142,Tools,topselling_free,8587,196,0,0,0,8388,139,"100,000+",100000,222951,true,0,USD,16M,Ataraxia Limited,,Everyone,,true,true,false,"Dec 17, 2021",1/3/22,8/3/22
AppLock,4.189308,Tools,topselling_free,931999,117211,34285,50694,82338,647409,7377,"100,000,000+",100000000,179997212,true,0,USD,23M,DoMobile Lab,"19H Maxgrand Plaza, No.3 Tai Yau Street, San Po Kong, Kowloon Hong Kong",Everyone,,true,true,false,"Oct 31, 2013",1/3/22,8/3/22
Easy Clean - Boost,4.735849,Tools,topselling_free,549,10,0,10,82,445,19,"100,000+",100000,194429,true,0,USD,30M,Brent Matta,,Everyone,,true,false,false,"Dec 31, 2021",14/2/22,8/3/22
APP Guard,4.571429,Tools,topselling_free,572,0,81,0,0,490,2,"500,000+",500000,695841,true,0,USD,9.7M,lj1831952@gmail.com,"KWAI SHING IND.BLOG.,(STAGE 2), 42-46 TAI LIN PAI ROAD

ROOM 020,BLOCK H,3/F",Everyone,,true,true,false,"Jun 27, 2021",22/2/22,8/3/22
Paycom,4.6436963,Tools,topselling_free,50285,1772,430,1291,6950,39838,16032,"1,000,000+",1000000,3116038,true,0,USD,56M,"Paycom Software, Inc.","7501 W Memorial Rd
Oklahoma City, OK 73142",Everyone,,false,false,false,"May 30, 2017",1/2/22,8/3/22
Powerful Cleaner,3.86,Tools,topselling_free,588,110,16,51,63,341,82,"100,000+",100000,354078,true,0,USD,14M,Stiening Amelia,,Everyone,,true,false,false,"Dec 19, 2021",30/12/21,8/3/22
Mictlcy,4.019231,Tools,topselling_free,282,43,18,7,28,181,115,"50,000+",50000,88741,true,0,USD,24M,Mictlcy,,Teen,,true,true,false,"Dec 22, 2021",4/3/22,8/3/22
CCleaner – Phone Cleaner,4.6763005,Tools,topselling_free,2451482,62441,22919,71999,330979,1963117,65155,"100,000,000+",100000000,108214220,true,0,USD,Varies with device,Piriform,"Piriform Software Ltd
110 High Holborn
London
WC1V 6JS
United Kingdom",Everyone,,true,true,false,"Jun 10, 2014",29/11/21,8/3/22
Smart Security,4.538618,Tools,topselling_free,672072,34103,16366,27940,68275,525180,4438,"50,000,000+",50000000,55426490,true,0,USD,Varies with device,Sourcery,"199155, Russia, Saint-Petersburg, Nalychnaya St. 55 #238",Everyone,,true,false,false,"Jun 4, 2020",1/3/22,8/3/22
Twilio Authy 2-Factor Authentication,4.1767154,Tools,topselling_free,44669,6731,1157,1436,3482,31851,2657,"10,000,000+",10000000,13064660,true,0,USD,10M,Authy,,Everyone,,false,false,false,"Mar 7, 2012",9/2/22,8/3/22
"GPS Speedometer: Odometer, Speed & Mileage Tracker",3.9863014,Tools,topselling_free,6237,881,226,468,1166,3488,1782,"1,000,000+",1000000,2006154,true,0,USD,10M,We Organic,,Everyone,,true,false,false,"Aug 4, 2018",19/2/22,8/3/22
My QR Code Scanner Free,4.11,Tools,topselling_free,599,59,29,29,142,333,109,"100,000+",100000,440699,true,0,USD,7.0M,Smash Hit Worm Game,"125/287A Đinh Tiên Hoàng, Bình Thạnh, TP HCM",Everyone,,true,false,false,"Jun 20, 2020",6/3/21,8/3/22
Roku Remote Control - For Roku,4.4797688,Tools,topselling_free,6610,419,187,187,802,5001,444,"1,000,000+",1000000,1542965,true,0,USD,11M,TV Master - Smart TV Remote Control,,Everyone,,true,false,false,"Feb 6, 2021",15/2/22,8/3/22
Tomato VPN | VPN Proxy,4.473606,Tools,topselling_free,599864,56192,9126,17826,27871,488802,9886,"50,000,000+",50000000,82208930,true,0,USD,22M,IronMeta Studio,"35 Selegie Road #09-16
Parklane Shopping Mall
Singapore 188307",Everyone,,true,true,false,"Aug 21, 2019",4/3/22,8/3/22
Surfshark VPN - Secure VPN,4.2998238,Tools,topselling_free,44041,4696,1122,1821,5006,31377,4046,"5,000,000+",5000000,6545393,true,0,USD,42M,Surfshark B.V.,,Everyone,,false,true,false,"Jul 2, 2018",1/2/22,8/3/22
My Boost,4.4225926,Tools,topselling_free,241265,15181,6127,13084,34028,172840,92410,"5,000,000+",5000000,8749730,true,0,USD,14M,Sprint,"6200 Sprint Parkway
Overland Park, KS 66251",Everyone,,false,false,false,"Apr 5, 2017",28/10/21,8/3/22
"ProtonVPN: Private, Secure VPN",4.137931,Tools,topselling_free,34720,4724,1070,1700,4409,22808,2340,"5,000,000+",5000000,7623585,true,0,USD,22M,Proton AG,"Route de la Galaise 32
1228 Plan-les-Ouates
Geneva, Switzerland",Everyone,,false,false,false,"Dec 30, 2019",18/1/22,8/3/22
Screen Mirroring - Miracast,4.312796,Tools,topselling_free,52657,6850,1238,1238,2490,40800,1360,"10,000,000+",10000000,12236306,true,0,USD,5.7M,InShot Inc.,"8 The Green, Ste R, Dover, Kent, DE, 19901",Everyone,,true,true,false,"Apr 24, 2020",11/2/22,8/3/22
COIN,4.5989885,Tools,topselling_free,59562,3204,1354,1741,3507,49747,8384,"1,000,000+",1000000,2054032,true,0,USD,42M,"XY Labs, Inc.","1405 30th Street
San Diego, CA 92154",Everyone,,true,true,false,"Feb 5, 2019",2/3/22,8/3/22
Pokémon HOME,3.9713826,Tools,topselling_free,95521,13972,4886,7390,12895,56364,9280,"10,000,000+",10000000,13308791,true,0,USD,74M,The Pokemon Company,東京都港区六本木6-10-1六本木ヒルズ森タワー,Everyone,,false,true,false,"Feb 4, 2020",27/12/21,8/3/22
Remote Control for Rоku & TCL,4.356383,Tools,topselling_free,2132,158,56,181,204,1530,203,"100,000+",100000,225936,true,0,USD,11M,SensusTech LLC,"180 Steuart St, #192750, San Francisco, CA 94119",Everyone,,true,true,false,"Jul 4, 2021",15/1/22,8/3/22
LG Remote for LG TV plus ThinQ,3.2580645,Tools,topselling_free,6519,2292,273,462,441,3049,1094,"100,000+",100000,406590,true,0,USD,126M,TV Cast,,Everyone,,true,true,false,"Apr 22, 2021",21/1/22,8/3/22
"Screen Mirroring, Cast To TV - Castto",4.0843816,Tools,topselling_free,292341,52540,7505,9336,16226,206685,7728,"50,000,000+",50000000,63377965,true,0,USD,9.1M,SoomApps,,Everyone,,true,false,false,"Oct 16, 2018",23/10/21,8/3/22
Minecraft Master Mods & Addons,3.6470587,Tools,topselling_free,2188,591,59,118,103,1286,46,"1,000,000+",1000000,1159185,true,0,USD,11M,Mods for MCPE Inc.,,Everyone,,true,false,false,"Dec 20, 2021",28/2/22,8/3/22
Google Opinion Rewards,4.501794,Tools,topselling_free,2583645,121171,54875,135867,366113,1905605,341274,"50,000,000+",50000000,71891727,true,0,USD,13M,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Everyone,,false,false,false,"Nov 5, 2013",8/3/22,8/3/22
Ruler App – Camera Tape Measure,3.8886895,Tools,topselling_free,164075,31955,3681,8688,26064,93670,2980,"10,000,000+",10000000,24355536,true,0,USD,14M,Grymala,"2V Masyukovschchina str.,
Minsk,
220124",Everyone,,true,true,false,"Mar 27, 2013",20/12/21,8/3/22
"Cool Wallpaper - Live, 4K, HD",2.4,Tools,topselling_free,1557,934,103,0,0,519,9,"1,000,000+",1000000,2068869,true,0,USD,71M,Empiraft,,Everyone,,true,false,false,"Jan 21, 2022",3/3/22,8/3/22
Mobile Number Locator - Phone Caller Location,4.568267,Tools,topselling_free,1079665,55865,22248,38447,98778,864202,8611,"50,000,000+",50000000,50885233,true,0,USD,14M,iCareLife - GPS Phone Number Locator - TikDownload,,Everyone,,true,false,false,"Jun 6, 2018",20/1/22,8/3/22
Super Cleaner - Phone Booster,4.0789475,Tools,topselling_free,3022,477,79,318,0,2147,12,"5,000,000+",5000000,5007008,true,0,USD,32M,Godfrey Inc.,,Everyone,,true,false,false,"Nov 4, 2021",18/2/22,8/3/22
Device Info: View phone info,4.544643,Tools,topselling_free,13319,514,275,713,1742,10068,1180,"1,000,000+",1000000,2006115,true,0,USD,7.5M,LiuZho Soft,"Room 22, 2nd Floor, Fudu Building, 98 Argyle Street, Mongkok, Kowloon",Everyone,,true,true,false,"Nov 10, 2019",19/2/22,8/3/22
Translate- Language Translator,4.1258583,Tools,topselling_free,76956,13204,1757,1224,6691,54060,1720,"10,000,000+",10000000,13162748,true,0,USD,55M,"Office Lens: Android Tool, Translate, Scanner, PDF","マウントセーラムアベニュー、
バージニア州、ワシントン、アメリカ合衆国",Everyone,,true,true,false,"Aug 26, 2019",19/1/22,8/3/22
"Battery Saver-Ram Cleaner, Booster, Monitoring",4.196,Tools,topselling_free,125154,16479,5476,5978,5978,91089,1012,"10,000,000+",10000000,29660790,true,0,USD,17M,APPS INNOVA,"40/F., SUNLIGHT TOWER,NO. 248 QUEEN'S ROAD EAST",Everyone,,true,true,false,"Jun 9, 2020",11/1/22,8/3/22
Bluetooth Auto Connect - Devices Pair & Connect,3.840796,Tools,topselling_free,8234,1839,163,408,858,4955,450,"1,000,000+",1000000,3085735,true,0,USD,37M,bt autoconnect group,"Ukraine, Kyiv, Solomiynskaya 20b",Everyone,,true,true,false,"Aug 26, 2020",24/11/21,8/3/22
fitpro,3.0446842,Tools,topselling_free,164459,64869,9626,9880,13410,66621,3970,"10,000,000+",10000000,42623341,true,0,USD,28M,"Shenzhen Jusheng Intelligent Technology Co., Ltd.",cto@hstong.net,Everyone,,false,false,false,"Mar 19, 2019",4/3/22,8/3/22
NVIDIA GeForce NOW,3.9531982,Tools,topselling_free,49142,8813,1993,2911,4367,31048,3246,"5,000,000+",5000000,7267780,true,0,USD,57M,NVIDIA,,Teen,,false,false,false,"Feb 4, 2020",9/2/22,8/3/22
Craft Master for Minecraft PE,4.284768,Tools,topselling_free,24315,2976,639,1043,1447,18191,886,"5,000,000+",5000000,7090850,true,0,USD,8.5M,Addons and Mods for Minecraft,"Russia, Tolyatti, Gidrotechnicheskaya street 16, 445041",Everyone,,true,true,false,"Aug 21, 2020",6/3/22,8/3/22
Sticker Maker & Memoji,3.6237624,Tools,topselling_free,13405,3958,391,391,509,8074,160,"1,000,000+",1000000,2043021,true,0,USD,23M,Avi_App,"Ukraine, Dnipro, Gagarina 23",Everyone,,true,true,false,"Jun 23, 2020",20/1/22,8/3/22
HA Tunnel Plus,4.3522167,Tools,topselling_free,87895,8621,2669,3932,6565,66099,13073,"10,000,000+",10000000,11220977,true,0,USD,19M,Art Of Tunnel,"777 HENDERSON BLVD N
BLDG 9, STE 7.
FOLCROFT, PA 19032
United States",Everyone,,true,false,false,"Feb 1, 2021",24/2/22,8/3/22
Calculator,4.0302615,Tools,topselling_free,452868,75061,15831,25643,40125,296200,18905,"1,000,000,000+",1000000000,1291089373,true,0,USD,2.8M,Google LLC,"1600 Amphitheatre Parkway, Mountain View 94043",Everyone,,false,false,false,"Mar 30, 2016",25/10/21,8/3/22
Clean Cleaner - Phone Booster,4.3142858,Tools,topselling_free,118652,13525,1084,5650,12384,85835,372,"10,000,000+",10000000,17413630,true,0,USD,8.0M,MakeSimpleApps,,Everyone,,true,true,false,"Apr 13, 2021",2/2/22,8/3/22
QR Code Reader Barcode Scanner,4.52,Tools,topselling_free,354,9,6,17,70,247,68,"50,000+",50000,80722,true,0,USD,12M,aMessage studio,,Everyone,,true,false,false,"Oct 26, 2021",21/2/22,8/3/22
"One Booster - Antivirus, Booster, Phone Cleaner",4.6088114,Tools,topselling_free,1791014,83186,27782,60647,163207,1456174,39939,"100,000,000+",100000000,180927904,true,0,USD,28M,One Dot Moblie Limited,7818 Cartier St，Vancouver BC V6P 4T4,Everyone,,true,true,false,"Nov 1, 2019",1/3/22,8/3/22
Remote Control for Roku TVs,4.614035,Tools,topselling_free,1852,86,0,43,281,1440,145,"100,000+",100000,185718,true,0,USD,59M,WorkerBee App,,Everyone,,true,true,false,"Aug 24, 2021",15/2/22,8/3/22
Galaxy Wearable (Samsung Gear),4.319829,Tools,topselling_free,1500443,153477,30683,57534,199505,1059228,105725,"500,000,000+",500000000,601273350,true,0,USD,5.6M,"Samsung Electronics Co.,  Ltd.","129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, 16677, Rep. of KOREA",Everyone,,false,false,false,"Nov 18, 2013",31/12/21,8/3/22
Space Proxy -Unlimited VPN,3.6666667,Tools,topselling_free,39,13,0,0,0,26,1,"10,000+",10000,40503,true,0,USD,18M,YaNi Dev,,Everyone,,true,false,false,"Jan 18, 2022",25/2/22,8/3/22
Smart Transfer: File Sharing App,4.4042554,Tools,topselling_free,28439,1429,764,1756,5386,19084,2276,"1,000,000+",1000000,4788082,true,0,USD,14M,Aomata LLC.,"2018 156th Ave. NE, Suite 100, Building F
Bellevue, WA 98007",Everyone,,true,true,false,"Jun 18, 2019",25/2/22,8/3/22
Video Downloader for social,3.63,Tools,topselling_free,46334,14286,386,1351,1834,28186,171,"10,000,000+",10000000,32707301,true,0,USD,9.3M,Video Downloader And Story Art,"Jayanagar Shopping Complex, Main Rd, Jayanagar, Bengaluru, Karnataka",Everyone,,true,false,false,"Apr 16, 2021",7/7/21,8/3/22
Windscribe VPN,4.2258706,Tools,topselling_free,81671,11374,1299,3734,6332,58912,4479,"10,000,000+",10000000,14049258,true,0,USD,Varies with device,Windscribe,"9251 Yonge St #8901, Richmond Hill, ON, L4C 9T3, Canada",Everyone,,false,true,false,"Nov 3, 2017",4/3/22,8/3/22
Samsung Voice Recorder,3.9482288,Tools,topselling_free,192249,35264,5752,12046,19721,119430,3253,"1,000,000,000+",1000000000,1676891795,true,0,USD,Varies with device,"Samsung Electronics Co.,  Ltd.","129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, 16677, Rep. of KOREA",Everyone,,false,false,false,"Mar 24, 2016",24/12/21,8/3/22
Aman VPN—Secure&Fast VPN Proxy,4.9126215,Tools,topselling_free,871,0,6,6,30,819,46,"100,000+",100000,149435,true,0,USD,21M,HONGKONG LINGYUN NETWORK,,Everyone,,true,true,false,"Jul 9, 2021",4/3/22,8/3/22
X-VPN - Private Browser VPN,4.359389,Tools,topselling_free,425963,37722,10846,22629,44140,310596,15806,"10,000,000+",10000000,34878811,true,0,USD,43M,Free Connected Limited.,,Everyone,,true,true,false,"Jun 29, 2017",25/2/22,8/3/22
Feit Electric,2.5882354,Tools,topselling_free,6428,2909,640,618,703,1554,4185,"1,000,000+",1000000,1341506,true,0,USD,72M,Feit Electric,,Everyone,,false,false,false,"Jan 11, 2018",3/9/21,8/3/22
Update Software Latest,4.2735424,Tools,topselling_free,112871,8319,3654,11018,15689,74178,3930,"10,000,000+",10000000,18145771,true,0,USD,15M,Quantum4u,"Sector 49, Sohna Road, Gurgaon,India",Everyone,,true,true,false,"Aug 10, 2017",11/1/22,8/3/22
DiskDigger photo recovery,3.6409009,Tools,topselling_free,442531,119854,13984,24763,30421,253425,6473,"100,000,000+",100000000,167472138,true,0,USD,4.7M,"Defiant Technologies, LLC","P.O. Box 550066
North Waltham, MA 02455",Everyone,,false,false,false,"Jun 3, 2012",20/1/22,8/3/22
Android System Update,3.5092592,Tools,topselling_free,4226,1252,117,195,547,2113,279,"1,000,000+",1000000,1000022,true,0,USD,6.1M,Arum Communications,서울시 금천구 은행나무로 8,Everyone,,true,true,false,"Feb 4, 2020",11/10/21,8/3/22
Volume Booster GOODEV,4.399305,Tools,topselling_free,682627,46465,16166,37191,101240,481530,30989,"10,000,000+",10000000,38327831,true,0,USD,3.4M,GOODEV,,Everyone,,true,false,false,"Aug 6, 2015",18/8/20,8/3/22
AppLock - Lock apps & Password,4.708242,Tools,topselling_free,830206,32658,7210,17510,54470,718174,5382,"50,000,000+",50000000,97759425,true,0,USD,13M,"SailingLab: Focus on Security, Booster, Cleaner","42 South Buona Vista Road, Bayville, Singapore 118166",Everyone,,true,true,false,"Oct 12, 2016",5/3/22,8/3/22
Govee Home,3.347826,Tools,topselling_free,7331,2038,743,465,784,3292,1814,"1,000,000+",1000000,2175793,true,0,USD,97M,Govee,,Everyone,,false,false,false,"Jul 2, 2018",25/1/22,8/3/22
Cast for Chromecast & TV Cast,3.0886075,Tools,topselling_free,1647,687,83,20,104,750,26,"500,000+",500000,922502,true,0,USD,21M,DYGO Studio,"Ha Noi, Viet Nam",Everyone,,true,true,false,"Dec 26, 2021",16/2/22,8/3/22
Daily VPN - Super Proxy App,3.9238095,Tools,topselling_free,33619,7343,293,1893,1893,22064,434,"10,000,000+",10000000,17341627,true,0,USD,23M,Daily VPN,,Everyone,,true,true,false,"Nov 11, 2016",4/12/21,8/3/22
Antivirus & Phone Booster,4.6150794,Tools,topselling_free,34498,1093,679,1163,4512,27034,693,"1,000,000+",1000000,4194477,true,0,USD,29M,FAND,,Everyone,,true,true,false,"Aug 18, 2021",14/2/22,8/3/22
Mint Mobile,3.6600718,Tools,topselling_free,5808,1378,354,281,636,3153,2988,"500,000+",500000,978986,true,0,USD,61M,"UVNV, Inc.",,Everyone,,true,false,false,"Nov 13, 2017",1/3/22,8/3/22
Epson Smart Panel,4.596958,Tools,topselling_free,28824,766,766,1086,4047,22135,1039,"1,000,000+",1000000,2662657,true,0,USD,146M,Seiko Epson Corporation,長野県塩尻市広丘原新田８０,Everyone,,false,false,false,"Mar 24, 2020",3/2/22,8/3/22
Translate App Image & Text,3.2992127,Tools,topselling_free,9424,3706,67,216,515,4895,499,"1,000,000+",1000000,3769282,true,0,USD,13M,Multi Tech Apps,,Everyone,,true,true,false,"Feb 15, 2020",18/1/22,8/3/22
"Emoji keyboard-Themes,Sticker",4.590241,Tools,topselling_free,2448748,154042,37265,67681,140019,2049713,79179,"100,000,000+",100000000,272614967,true,0,USD,27M,Emoji Keyboard & Sticker Design Team,"Kika Tech Inc.
P.O. Box 24336
San Jose, CA 95154",Everyone,,true,true,false,"Jan 8, 2015",24/1/22,8/3/22
VPN Free - Betternet Hotspot VPN & Private Browser,4.2120647,Tools,topselling_free,1209432,153668,28829,60706,130349,835861,74655,"50,000,000+",50000000,73066724,true,0,USD,32M,Betternet LLC,,Everyone,,true,true,false,"Jul 11, 2014",21/2/22,8/3/22
VIZIO Smart TV IR Remote Control,4.428571,Tools,topselling_free,811,107,0,7,14,678,545,"100,000+",100000,100048,true,0,USD,8.9M,Universal TV Remote,Da Nang,Everyone,,true,true,false,"Oct 11, 2021",28/12/21,8/3/22
Toca Life World: Build stories,4.3266697,Educational,topselling_free,3395437,322027,95233,173270,365794,2439070,126846,"100,000,000+",100000000,124142554,true,0,USD,59M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,true,false,"Nov 21, 2018",15/2/22,8/3/22
